Player-ID,Player,Team,Position,Minutes Played,Passes,Completed passes,Accuracy,Completed passes / 90
423,Pape Gueye,Senegal,MF,257,161,138,86%,48.33
424,Habib Diarra,Senegal,MF,168,54,52,96%,27.86
425,Moussa Niakhate,Senegal,DF,459,290,271,93%,53.14
426,Lamine Camara,Senegal,MF,287,131,117,92%,36.69
427,Kalidou Koulibaly,Senegal,DF,181,83,73,88%,36.3
428,El Hadji Malick Diouj,Senegal,DF,202,89,74,83%,32.97
429,Pathe Ciss,Senegal,MF,232,139,128,92%,49.66
430,Ismail Jakobs,Senegal,DF,257,117,106,91%,37.12
431,Idrissa Gana Gueye,Senegal,MF,411,270,243,90%,53.21
432,Krepin Diatta ,Senegal,DF,459,283,255,90%,50
433,Teboho Mokoena,South Africa,MF,301,196,176,90%,52.62
434,Nkosinathi Sibisi,South Africa,DF,101,52,42,81%,37.43
435,Jayden Adams ,South Africa,MF,130,44,40,91%,27.69
436,Sphephelo Sithole ,South Africa,MF,252,129,109,84%,38.93
437,Thalente Mbatha ,South Africa,MF,293,97,82,85%,25.19
438,Aubrey Modiba,South Africa,DF,381,139,128,83%,30.24
439,Mbekezeli Mbokazi,South Africa,DF,402,213,185,87%,41.42
440,Khuliso Mudau,South Africa,DF,402,187,168,90%,37.61
441,Ime Okon,South Africa,DF,402,280,257,92%,57.54
442,Yasin Ayari,Sweden ,MF,371,107,84,79%,20.38
443,Lucas Bergvall,Sweden ,MF,207,88,75,91%,32.61
444,Daniel Svensson,Sweden ,DF,114,46,38,83%,30
445,Jesper Karlstrom,Sweden ,MF,147,37,31,84%,18.98
446,Benjamin Nygren,Sweden ,MF,149,50,46,92%,27.79
447,Elliot Stroud,Sweden ,DF,183,49,38,78%,18.69
448,Alexander Bernhardson,Sweden ,DF,233,67,51,76%,19.7
449,Isak Hien ,Sweden ,DF,237,128,122,95%,46.33
450,Gabriel Gudmundsson,Sweden ,DF,356,147,112,76%,28.31
451,Victor Lindelof,Sweden ,DF,390,200,190,95%,43.85
452,Gustaf Largerbielke,Sweden ,DF,400,206,173,84%,38.93
453,Johan Manzambi,Switzerland,MF,220,54,43,80%,17.59
454,Granit Xhaka ,Switzerland,MF,673,470,427,91%,57.1
455,Ricardo Rodriguez,Switzerland,DF,567,295,243,82%,38.57
456,Miro Muheim ,Switzerland,DF,115,40,31,78%,24.26
457,Michel Aebischer,Switzerland,MF,176,76,66,87%,33.75
458,Silvan Widmer,Switzerland,DF,210,73,57,78%,24.43
459,Djibril Sow,Switzerland,MF,276,97,83,86%,27.07
460,Fabian Rieder,Switzerland,MF,332,87,71,82%,19.25
461,Denius Zakaria,Switzerland,MF,392,185,160,86%,36.73
462,Remo Freuler,Switzerland,MF,654,324,299,92%,41.15
463,Manuel Akanji,Switzerland,DF,673,479,444,93%,59.38
464,Nico Elvedi ,Switzerland,DF,673,438,406,93%,54.29
465,Omar Rekik,Tunisia,DF,200,93,77,83%,34.65
466,Hannibal Mejbri,Tunisia,MF,298,123,94,76%,28.39
467,Sebastian Tounekti,Tunisia,MF,98,18,16,89%,14.69
468,Ismael Gharbi,Tunisia,MF,142,36,35,97%,22.18
469,Rani Khedira,Tunisia,MF,162,30,25,83%,13.89
470,Mohamed Amine Ben Hm,Tunisia,DF,221,98,81,83%,32.99
471,Anis Slimane,Tunisia,MF,257,75,59,79%,20.66
472,Ellyes Skhiri,Tunisia,MF,267,109,99,91%,33.37
473,Yan Valery ,Tunisia,DF,274,80,54,68%,17.74
474,Ali Abdi,Tunisia,DF,293,74,51,69%,15.67
475,Montassar Talbi,Tunisia,DF,298,113,107,95%,32.32
476,Orkun Kokcu,Turkiye,MF,172,85,60,71%,31.4
477,Ozan Kabak ,Turkiye,MF,104,36,26,72%,22.5
478,Salih Ozcan ,Turkiye,MF,120,61,52,85%,39
479,Mert Muldur,Turkiye,DF,132,81,72,89%,49.09
480,Eren Elmali,Turkiye,DF,134,59,52,88%,34.93
481,Ismail Yuksek,Turkiye,MF,153,111,104,94%,61.18
482,Zeki Celik,Turkiye,DF,173,79,70,89%,36.42
483,Ferdi Kadioglu,Turkiye,DF,179,175,161,92%,80.95
484,Hakan Calhangolu,Turkiye,MF,208,190,171,90%,73.99
485,Merih Demiral ,Turkiye,DF,208,124,119,96%,51.49
486,Abdulkerim Bardakci,Turkiye,DF,300,242,222,92%,66.6
487,Maxi Araujo,Uruguay,MF,278,57,50,88%,16.19
488,Agustin Canobbio,Uruguay,MF,261,68,61,90%,21.03
489,Nicolas De La Cruz,Uruguay,MF,115,55,45,82%,35.22
490,Manuel Ugarte,Uruguay,MF,197,136,118,87%,53.91
491,Juan Manuel Sanabria,Uruguay,MF,237,103,89,86%,33.8
492,Federico Valverde,Uruguay,MF,272,120,98,82%,32.43
493,Rodrigo Bentancur,Uruguay,MF,313,174,157,90%,45.14
494,Sebastian Caceres,Uruguay,DF,313,172,154,90%,44.28
495,Mathias Olivera,Uruguay,DF,313,226,213,94%,61.25
496,Guillermo Varela ,Uruguay,DF,313,134,119,89%,34.22
497,Malik Tillman,USA,MF,415,163,129,79%,27.98
498,Sebastian Berhalter,USA,MF,231,136,114,84%,44.42
499,Alex Freeman ,USA,DF,442,283,256,90%,52.13
500,Auston Trusty,USA,DF,123,50,38,76%,27.8
501,Giovanni Reyna,USA,MF,155,94,79,84%,45.87
502,Weston Mckennie,USA,MF,500,220,173,79%,31.14
503,Tim Ream,USA,DF,419,298,281,94%,60.36
504,Chris Richards,USA,DF,419,291,277,95%,59.5
505,Antonee Robinson,USA,DF,399,221,181,82%,40.83
506,Tyler Adams,USA,MF,397,231,211,91%,47.83
507,Sergino Dest,USA,DF,335,102,89,87%,23.91
508,Joe Scally,USA,DF,100,53,46,87%,41.4
509,Miles Robinson,USA,DF,104,58,54,93%,46.73
510,Mark Mckenzie,USA,DF,104,51,47,92%,40.67
511,Abbosbek Fayullaev,Uzbekistan,MF,240,36,24,67%,9
512,Akmal Mozgovoy,Uzbekistan,MF,243,79,65,82%,24.07
513,Odiljon Xamrobekov,Uzbekistan,MF,90,43,38,88%,38
514,Jakhongir Urozov,Uzbekistan,DF,112,45,31,69%,24.91
515,Dostonbek Khamdamnov,Uzbekistan,MF,120,34,29,85%,21.75
516,Azizjon Ganiev ,Uzbekistan,MF,140,59,48,81%,30.86
517,Khojiakbar Alikonov,Uzbekistan,DF,155,41,27,66%,15.68
518,Behruzjon Karimov,Uzbekistan,DF,203,55,43,78%,19.06
519,Sherzod Nasrullaev,Uzbekistan,DF,206,48,35,73%,15.29
520,Abdulla Abdullaev,Uzbekistan,DF,206,72,65,90%,28.4
521,Otabek Shukurov,Uzbekistan,MF,268,117,103,88%,34.59
522,Rustam Ashurmatov,Uzbekistan,DF,288,123,101,82%,31.56
523,Abdukodir Khusanov,Uzbekistan,DF,311,98,81,83%,23.44
